440,2383,{}
440,1755,{}
440,2381,{}
440,613,{}
440,467,{}
440,1830,{}
440,911,{}
440,1864,{}
440,2115,{}
440,829,{}
440,3718,{}
440,667,{}
440,1172,{}
440,519,{}
440,4008,{}
440,1647,{}
440,1439,{}
440,1080,{}
440,2367,{}
440,883,{}
437,197,{}
437,169,{}
437,438,{}
2554,38,{}
2554,57,{}
2554,422,{}
2554,1484,{}
977,124,{}
977,98,{}
977,309,{}
977,61,{}
977,157,{}
977,473,{}
505,2483,{}
505,309,{}
505,57,{}
505,247,{}
505,506,{}
3802,3814,{}
3209,425,{}
3209,145,{}
3209,928,{}
2591,1376,{}
465,496,{}
465,314,{}
465,252,{}
465,38,{}
465,110,{}
465,111,{}
465,2151,{}
465,1466,{}
465,875,{}
465,102,{}
465,109,{}
465,134,{}
465,163,{}
465,177,{}
465,330,{}
465,429,{}
465,445,{}
465,667,{}
465,1164,{}
465,1259,{}
465,1021,{}
465,1080,{}
465,1900,{}
465,1105,{}
465,1534,{}
465,2226,{}
465,1211,{}
465,767,{}
465,467,{}
465,2418,{}
465,2486,{}
465,1624,{}
465,2757,{}
465,2833,{}
465,1035,{}
465,2067,{}
465,3051,{}
465,2406,{}
465,3233,{}
465,3071,{}
465,2939,{}
465,519,{}
465,3514,{}
465,497,{}
465,992,{}
465,3340,{}
465,1294,{}
1971,1030,{}
1971,1970,{}
1971,631,{}
1971,923,{}
1971,1303,{}
1361,44,{}
1361,39,{}
1361,355,{}
10,9,{}
10,1296,{}
10,30,{}
10,2817,{}
10,899,{}
958,809,{}
958,275,{}
30,842,{}
30,3189,{}
30,252,{}
30,31,{}
30,88,{}
30,583,{}
30,2225,{}
30,410,{}
30,2845,{}
30,1924,{}
30,38,{}
1742,899,{}
1581,844,{}
2621,174,{}
2621,486,{}
2782,2580,{}
185,174,{}
185,38,{}
185,57,{}
185,111,{}
185,113,{}
185,186,{}
185,614,{}
185,2388,{}
185,411,{}
185,228,{}
2050,124,{}
2050,113,{}
252,314,{}
252,9,{}
252,38,{}
252,88,{}
252,113,{}
252,152,{}
252,158,{}
252,186,{}
252,543,{}
252,1336,{}
252,2689,{}
252,2820,{}
252,914,{}
252,706,{}
252,772,{}
252,942,{}
252,1366,{}
252,875,{}
252,384,{}
252,445,{}
120,717,{}
120,893,{}
120,1356,{}
120,1699,{}
120,240,{}
120,614,{}
120,815,{}
120,1985,{}
120,219,{}
120,1374,{}
809,840,{}
809,2248,{}
809,5,{}
809,54,{}
809,182,{}
809,718,{}
809,1326,{}
809,2025,{}
809,2367,{}
809,1726,{}
809,2580,{}
809,2147,{}
809,1582,{}
809,1897,{}
809,1138,{}
809,3983,{}
809,4029,{}
809,911,{}
809,956,{}
809,1523,{}
3368,739,{}
1673,240,{}
1673,1528,{}
1673,1749,{}
1673,2919,{}
1673,3085,{}
88,2817,{}
88,1336,{}
88,706,{}
88,1031,{}
88,1200,{}
88,767,{}
88,2225,{}
3189,9,{}
359,1796,{}
654,655,{}
654,2268,{}
654,1575,{}
654,3361,{}
654,2876,{}
1338,71,{}
1338,220,{}
1338,38,{}
1338,250,{}
1338,2091,{}
1338,325,{}
1338,144,{}
1338,224,{}
1338,291,{}
1338,846,{}
1338,906,{}
1338,915,{}
1338,1035,{}
1338,1281,{}
1338,2175,{}
1338,1551,{}
1338,2137,{}
1338,2861,{}
1338,1799,{}
1941,1374,{}
1941,2100,{}
414,506,{}
1007,235,{}
1007,79,{}
1007,146,{}
1007,148,{}
1007,401,{}
1007,495,{}
1007,530,{}
1007,799,{}
1007,1687,{}
1007,1800,{}
1007,2387,{}
1007,2736,{}
1007,2325,{}
1007,3839,{}
1007,1403,{}
228,1102,{}
228,71,{}
228,983,{}
228,503,{}
228,165,{}
228,168,{}
228,766,{}
228,323,{}
228,925,{}
228,1310,{}
228,1306,{}
228,258,{}
228,2205,{}
228,250,{}
228,576,{}
228,1865,{}
228,2617,{}
228,1143,{}
228,347,{}
228,325,{}
228,1931,{}
228,432,{}
228,1786,{}
228,79,{}
228,126,{}
228,146,{}
228,158,{}
228,206,{}
228,461,{}
228,677,{}
228,1155,{}
228,1226,{}
228,901,{}
228,1703,{}
228,1613,{}
228,867,{}
228,2456,{}
228,1841,{}
228,2763,{}
228,2443,{}
228,1200,{}
228,3016,{}
228,607,{}
228,1010,{}
228,2306,{}
228,3316,{}
228,933,{}
228,308,{}
228,2213,{}
228,3626,{}
228,3877,{}
228,1008,{}
228,1056,{}
228,874,{}
1424,1213,{}
1424,181,{}
1424,245,{}
1424,515,{}
1424,742,{}
1424,1359,{}
1424,1512,{}
1424,2508,{}
1424,2618,{}
1424,3250,{}
1424,2955,{}
1424,3818,{}
1424,4090,{}
1424,4035,{}
897,2706,{}
897,896,{}
897,1103,{}
897,1577,{}
897,1674,{}
897,3437,{}
897,2068,{}
897,1702,{}
534,1111,{}
534,1426,{}
534,3533,{}
534,1576,{}
1954,247,{}
1403,1825,{}
1403,2119,{}
1403,2883,{}
1403,2125,{}
1403,3069,{}
2990,38,{}
2990,1004,{}
459,460,{}
459,1022,{}
1026,2707,{}
1026,538,{}
1026,247,{}
1026,460,{}
1026,134,{}
1026,332,{}
1026,784,{}
1026,797,{}
1026,974,{}
1026,1021,{}
1026,1025,{}
1026,1035,{}
1026,1659,{}
1026,1589,{}
1026,1814,{}
1026,1757,{}
1026,1799,{}
1026,3310,{}
1026,1619,{}
1026,2753,{}
1026,3803,{}
1026,2916,{}
1026,1552,{}
1026,1872,{}
1026,1187,{}
1026,3233,{}
1026,4101,{}
1026,3142,{}
1026,2947,{}
2086,3659,{}
674,178,{}
674,495,{}
674,673,{}
674,1846,{}
2324,579,{}
2324,425,{}
2324,649,{}
1836,81,{}
1836,392,{}
457,373,{}
457,1134,{}
457,2538,{}
432,425,{}
432,123,{}
432,275,{}
432,298,{}
432,1561,{}
432,930,{}
1786,579,{}
1786,2538,{}
2390,448,{}
2390,1977,{}
664,579,{}
664,163,{}
664,392,{}
664,637,{}
664,1109,{}
641,39,{}
641,61,{}
641,91,{}
641,98,{}
641,124,{}
1045,3291,{}
26,1363,{}
26,925,{}
26,27,{}
26,34,{}
26,547,{}
26,588,{}
26,703,{}
26,1043,{}
26,1140,{}
26,1162,{}
26,1588,{}
26,1758,{}
26,1796,{}
26,1843,{}
26,1989,{}
26,2094,{}
26,883,{}
26,2328,{}
26,1094,{}
26,135,{}
26,1117,{}
26,2651,{}
26,2677,{}
26,293,{}
26,2867,{}
26,2897,{}
26,1664,{}
26,823,{}
26,1957,{}
26,1310,{}
26,3566,{}
26,3594,{}
26,3654,{}
26,2420,{}
26,3747,{}
26,3955,{}
26,3452,{}
26,3343,{}
26,1306,{}
49,1639,{}
49,1293,{}
49,50,{}
49,1528,{}
49,1103,{}
49,574,{}
124,488,{}
124,1511,{}
124,286,{}
124,1102,{}
124,1505,{}
124,232,{}
124,1363,{}
124,504,{}
124,2231,{}
124,71,{}
124,1792,{}
124,1015,{}
124,1411,{}
124,1430,{}
124,2043,{}
124,503,{}
124,1183,{}
124,502,{}
124,1301,{}
124,1100,{}
124,1073,{}
124,32,{}
124,44,{}
124,61,{}
124,65,{}
124,91,{}
124,94,{}
124,98,{}
124,99,{}
124,125,{}
124,164,{}
124,795,{}
124,886,{}
124,902,{}
124,1029,{}
124,1034,{}
124,157,{}
124,1129,{}
124,1134,{}
124,1240,{}
124,1280,{}
124,680,{}
124,1329,{}
124,1355,{}
124,828,{}
124,247,{}
124,1753,{}
124,418,{}
124,1777,{}
124,728,{}
124,1889,{}
124,281,{}
124,581,{}
124,1289,{}
124,1975,{}
124,1421,{}
124,1507,{}
124,2063,{}
124,2144,{}
124,2153,{}
124,520,{}
124,1865,{}
124,1427,{}
124,177,{}
124,2282,{}
124,948,{}
124,2425,{}
124,2427,{}
124,258,{}
124,2514,{}
124,2386,{}
124,2561,{}
124,1428,{}
124,2675,{}
124,2260,{}
124,2729,{}
124,1115,{}
124,615,{}
124,2762,{}
124,2779,{}
124,2744,{}
124,582,{}
124,2022,{}
124,2668,{}
124,568,{}
124,2999,{}
124,2651,{}
124,1143,{}
124,1903,{}
124,1641,{}
124,1555,{}
124,1337,{}
124,1850,{}
124,2016,{}
124,3107,{}
124,1510,{}
124,3116,{}
124,2550,{}
124,766,{}
124,1548,{}
124,527,{}
124,3277,{}
124,2279,{}
124,2222,{}
124,2197,{}
124,3289,{}
124,2588,{}
124,1238,{}
124,143,{}
124,494,{}
124,1233,{}
124,2394,{}
124,3410,{}
124,2302,{}
124,292,{}
124,1117,{}
124,3468,{}
124,630,{}
124,2911,{}
124,291,{}
124,1480,{}
124,1244,{}
124,2244,{}
124,171,{}
124,3573,{}
124,3579,{}
124,544,{}
124,903,{}
124,3598,{}
124,2758,{}
124,1057,{}
124,3562,{}
124,1368,{}
124,700,{}
124,1171,{}
124,3702,{}
124,508,{}
124,3725,{}
124,576,{}
124,3737,{}
124,1799,{}
124,2460,{}
124,3808,{}
124,2210,{}
124,3833,{}
124,2504,{}
124,559,{}
124,599,{}
124,2161,{}
124,477,{}
124,1549,{}
124,3349,{}
124,3391,{}
124,1501,{}
124,1699,{}
124,1163,{}
124,3500,{}
124,1616,{}
124,3986,{}
124,1322,{}
124,988,{}
124,3720,{}
124,4025,{}
124,1037,{}
124,2331,{}
124,3898,{}
124,347,{}
124,2813,{}
124,1039,{}
124,2175,{}
124,969,{}
124,2583,{}
124,3830,{}
124,1018,{}
124,753,{}
124,396,{}
124,2609,{}
124,3693,{}
124,4061,{}
124,4161,{}
127,286,{}
127,1363,{}
127,2018,{}
127,1572,{}
127,79,{}
127,657,{}
127,316,{}
127,1553,{}
127,1184,{}
140,2817,{}
140,899,{}
140,113,{}
140,44,{}
140,468,{}
140,61,{}
140,96,{}
140,1528,{}
140,1892,{}
140,1535,{}
140,1212,{}
140,3119,{}
140,247,{}
140,189,{}
140,445,{}
631,420,{}
631,1477,{}
631,953,{}
631,1584,{}
631,1273,{}
631,604,{}
631,1103,{}
631,247,{}
631,1009,{}
631,1200,{}
631,1765,{}
631,1967,{}
631,1214,{}
631,2694,{}
631,1220,{}
631,718,{}
631,901,{}
631,2835,{}
631,1667,{}
631,1453,{}
852,1528,{}
949,206,{}
949,613,{}
949,3119,{}
949,2905,{}
954,1796,{}
954,1068,{}
954,1528,{}
954,1288,{}
954,1256,{}
954,1798,{}
954,1316,{}
1019,1528,{}
1019,1103,{}
912,143,{}
912,913,{}
1151,240,{}
1022,460,{}
1022,478,{}
1220,326,{}
1220,603,{}
1220,718,{}
1220,834,{}
1220,1141,{}
1220,2323,{}
1220,2359,{}
1220,2694,{}
1220,3307,{}
1220,2835,{}
1743,6,{}
1743,3324,{}
1279,168,{}
1279,660,{}
1279,929,{}
1279,1190,{}
1279,1278,{}
1279,1830,{}
1279,1863,{}
1279,1647,{}
1279,3587,{}
1279,3321,{}
1667,1528,{}
1667,603,{}
1667,718,{}
2085,192,{}
2085,704,{}
2085,744,{}
2085,1172,{}
2085,1200,{}
952,425,{}
952,1529,{}
952,1173,{}
168,504,{}
168,1792,{}
168,1100,{}
168,20,{}
168,110,{}
168,167,{}
168,466,{}
168,520,{}
168,338,{}
168,752,{}
168,1106,{}
168,1793,{}
168,330,{}
168,1861,{}
168,576,{}
168,1434,{}
168,2192,{}
168,2204,{}
168,2240,{}
168,2260,{}
168,467,{}
168,2545,{}
168,835,{}
168,519,{}
168,2669,{}
168,2754,{}
168,2755,{}
168,1872,{}
168,667,{}
168,2810,{}
168,1044,{}
168,1509,{}
168,929,{}
168,2040,{}
168,3123,{}
168,3161,{}
168,3197,{}
168,2738,{}
168,1884,{}
168,3313,{}
168,1536,{}
168,3365,{}
168,3395,{}
168,2843,{}
168,3473,{}
168,1080,{}
168,1796,{}
168,3600,{}
168,2297,{}
168,1687,{}
168,3689,{}
168,1137,{}
168,3138,{}
168,3941,{}
168,4001,{}
168,4005,{}
168,1873,{}
168,4038,{}
168,4069,{}
168,2439,{}
168,4097,{}
168,4151,{}
1106,1190,{}
2267,11,{}
2267,425,{}
2267,1138,{}
2272,20,{}
2272,211,{}
2272,981,{}
2272,1316,{}
2272,2580,{}
2371,3903,{}
660,1103,{}
660,1702,{}
660,716,{}
660,1717,{}
660,2738,{}
660,3090,{}
660,3232,{}
660,3109,{}
660,1876,{}
660,1509,{}
2531,1528,{}
2219,259,{}
2219,1910,{}
2219,2218,{}
472,2019,{}
472,2137,{}
472,2516,{}
751,1796,{}
751,247,{}
751,351,{}
751,2432,{}
751,1316,{}
751,2819,{}
751,1409,{}
287,286,{}
287,1102,{}
287,1183,{}
287,3326,{}
287,1588,{}
287,761,{}
287,171,{}
287,1129,{}
287,2760,{}
287,508,{}
287,470,{}
287,303,{}
287,1648,{}
287,1237,{}
287,2122,{}
287,1858,{}
287,834,{}
287,2322,{}
287,3435,{}
679,425,{}
430,431,{}
430,2033,{}
2788,2617,{}
2788,259,{}
2788,3448,{}
2788,748,{}
2857,1528,{}
2158,20,{}
2158,184,{}
2158,247,{}
2158,394,{}
2158,1200,{}
2158,1539,{}
2158,1899,{}
2158,1993,{}
2158,2758,{}
890,891,{}
498,20,{}
498,971,{}
2294,2293,{}
3040,2015,{}
2738,929,{}
2738,1190,{}
2738,1278,{}
2738,1647,{}
2738,1830,{}
2738,1863,{}
2738,2898,{}
2738,3321,{}
343,1456,{}
343,868,{}
343,197,{}
343,1491,{}
547,96,{}
547,240,{}
547,273,{}
547,298,{}
2483,20,{}
492,425,{}
492,493,{}
1487,420,{}
1487,1200,{}
1487,1896,{}
1487,3113,{}
1487,1849,{}
1487,1750,{}
1487,1977,{}
1802,1500,{}
1802,319,{}
444,1301,{}
444,1117,{}
444,1499,{}
444,245,{}
444,867,{}
444,3280,{}
444,299,{}
444,320,{}
444,334,{}
444,443,{}
444,633,{}
444,1061,{}
444,1884,{}
444,1197,{}
444,2075,{}
444,2230,{}
444,2252,{}
444,2290,{}
444,2661,{}
444,2735,{}
444,1372,{}
444,2943,{}
444,2830,{}
444,3081,{}
444,3215,{}
444,1150,{}
444,3323,{}
444,2987,{}
444,3469,{}
444,2928,{}
444,3534,{}
444,1685,{}
444,1649,{}
444,2258,{}
444,1282,{}
444,1358,{}
444,3879,{}
444,4072,{}
444,2408,{}
444,4137,{}
1209,1193,{}
1209,702,{}
1209,3965,{}
174,286,{}
174,1363,{}
174,2841,{}
174,496,{}
174,20,{}
174,79,{}
174,173,{}
174,736,{}
174,1169,{}
174,258,{}
174,1750,{}
174,2193,{}
174,1281,{}
174,1324,{}
174,835,{}
174,2522,{}
174,2544,{}
174,197,{}
174,1671,{}
174,2100,{}
174,2852,{}
174,1957,{}
174,1310,{}
174,1911,{}
174,727,{}
174,3273,{}
174,3241,{}
174,868,{}
174,3415,{}
174,1089,{}
174,1668,{}
174,728,{}
174,582,{}
174,3529,{}
174,3696,{}
174,354,{}
174,1068,{}
174,3496,{}
174,610,{}
174,2007,{}
174,1413,{}
174,293,{}
174,754,{}
174,925,{}
174,1480,{}
174,898,{}
174,1773,{}
174,3054,{}
174,3488,{}
174,4049,{}
174,1731,{}
174,2177,{}
174,1543,{}
174,548,{}
174,867,{}
174,2319,{}
174,4160,{}
854,659,{}
854,20,{}
854,247,{}
854,1105,{}
755,704,{}
755,744,{}
755,754,{}
755,1200,{}
755,192,{}
755,1172,{}
475,1528,{}
475,259,{}
475,3557,{}
475,3119,{}
1862,763,{}
1862,1456,{}
1862,1882,{}
1862,1726,{}
1862,868,{}
1862,197,{}
1862,1322,{}
1862,2194,{}
1862,2953,{}
1862,3056,{}
1862,3060,{}
2140,1692,{}
2140,1088,{}
305,354,{}
305,1539,{}
305,247,{}
305,304,{}
305,1373,{}
305,1683,{}
305,3811,{}
305,1475,{}
1155,113,{}
1155,1138,{}
1155,484,{}
1155,1596,{}
3648,1528,{}
2620,117,{}
2620,220,{}
2620,211,{}
2620,771,{}
2620,2082,{}
2620,2398,{}
865,864,{}
865,3139,{}
3188,1772,{}
1423,425,{}
1423,179,{}
1423,324,{}
1423,1460,{}
1423,4066,{}
1423,4114,{}
1509,1200,{}
1509,929,{}
1509,1190,{}
1509,1278,{}
1509,1508,{}
1509,3321,{}
1509,3587,{}
1509,1647,{}
1509,1830,{}
1670,20,{}
1670,247,{}
1670,1438,{}
1670,1500,{}
1670,1899,{}
1670,3122,{}
1670,3130,{}
1453,1833,{}
1453,304,{}
1453,603,{}
1453,605,{}
1453,1651,{}
1453,3042,{}
1453,1857,{}
1453,3322,{}
1453,3012,{}
2331,20,{}
2331,98,{}
2331,372,{}
603,420,{}
603,1477,{}
603,953,{}
603,1584,{}
603,1273,{}
603,604,{}
603,1103,{}
603,247,{}
603,1009,{}
603,901,{}
603,1119,{}
603,1674,{}
603,1214,{}
603,718,{}
603,2835,{}
603,1648,{}
603,3942,{}
603,1765,{}
3412,1556,{}
3412,247,{}
3412,1175,{}
373,983,{}
373,448,{}
373,528,{}
373,135,{}
373,250,{}
373,576,{}
373,2995,{}
373,1256,{}
373,651,{}
373,710,{}
373,1746,{}
373,1637,{}
373,2538,{}
1590,1430,{}
1590,20,{}
1590,1051,{}
1590,1320,{}
1590,1372,{}
1590,1589,{}
1590,1900,{}
1590,1774,{}
1590,3416,{}
260,354,{}
260,259,{}
260,739,{}
260,1539,{}
260,495,{}
763,27,{}
763,38,{}
763,146,{}
763,304,{}
763,354,{}
763,528,{}
763,576,{}
763,1726,{}
763,2838,{}
763,805,{}
763,3690,{}
763,1093,{}
763,3901,{}
763,3130,{}
592,20,{}
351,1695,{}
3459,20,{}
640,20,{}
640,994,{}
640,2246,{}
640,2417,{}
640,1036,{}
873,2190,{}
873,259,{}
873,2009,{}
873,320,{}
873,956,{}
873,1455,{}
873,1197,{}
873,1774,{}
873,1160,{}
2150,20,{}
2150,2946,{}
425,932,{}
425,71,{}
425,659,{}
425,2827,{}
425,117,{}
425,220,{}
425,11,{}
425,2523,{}
425,109,{}
425,179,{}
425,181,{}
425,184,{}
425,202,{}
425,224,{}
425,284,{}
425,291,{}
425,394,{}
425,396,{}
425,407,{}
425,424,{}
425,446,{}
425,507,{}
425,694,{}
425,701,{}
425,711,{}
425,727,{}
425,769,{}
425,805,{}
425,915,{}
425,989,{}
425,1126,{}
425,1256,{}
425,1276,{}
425,1048,{}
425,1390,{}
425,1405,{}
425,1140,{}
425,1524,{}
425,1213,{}
425,1538,{}
425,1559,{}
425,1560,{}
425,558,{}
425,1739,{}
425,1781,{}
425,1872,{}
425,1893,{}
425,1783,{}
425,804,{}
425,1605,{}
425,923,{}
425,683,{}
425,2189,{}
425,2235,{}
425,2190,{}
425,777,{}
425,2487,{}
425,2109,{}
425,895,{}
425,2076,{}
425,2212,{}
425,2175,{}
425,1920,{}
425,846,{}
425,1577,{}
425,2580,{}
425,2863,{}
425,1097,{}
425,2954,{}
425,2655,{}
425,3009,{}
425,454,{}
425,2761,{}
425,2595,{}
425,3257,{}
425,3265,{}
425,3272,{}
425,3314,{}
425,3320,{}
425,1637,{}
425,1030,{}
425,453,{}
425,3422,{}
425,3451,{}
425,3397,{}
425,2706,{}
425,2720,{}
425,1561,{}
425,1428,{}
425,3544,{}
425,1702,{}
425,1052,{}
425,532,{}
425,1066,{}
425,3685,{}
425,2656,{}
425,522,{}
425,2700,{}
425,1010,{}
425,789,{}
425,684,{}
425,2368,{}
425,1551,{}
425,1434,{}
425,3156,{}
425,1475,{}
425,2630,{}
425,699,{}
425,2091,{}
425,2600,{}
425,3937,{}
425,3959,{}
425,653,{}
425,2622,{}
425,2340,{}
425,607,{}
425,1799,{}
425,568,{}
425,3658,{}
425,4048,{}
425,2003,{}
425,1342,{}
425,1439,{}
425,1624,{}
899,20,{}
899,245,{}
899,304,{}
899,727,{}
899,815,{}
899,898,{}
899,1044,{}
899,1662,{}
899,941,{}
899,1561,{}
899,1200,{}
899,2550,{}
899,2420,{}
899,3249,{}
899,3416,{}
899,3445,{}
899,2223,{}
899,3645,{}
899,2691,{}
899,4100,{}
899,4134,{}
294,117,{}
294,220,{}
294,211,{}
294,238,{}
294,247,{}
294,293,{}
294,1246,{}
294,548,{}
294,613,{}
294,1869,{}
294,2099,{}
294,2375,{}
294,1497,{}
294,1050,{}
294,3440,{}
294,1702,{}
294,1659,{}
294,3862,{}
294,761,{}
447,298,{}
447,1873,{}
1103,903,{}
1103,123,{}
1103,718,{}
1103,1278,{}
1103,2861,{}
1103,1876,{}
247,117,{}
247,220,{}
247,212,{}
247,1342,{}
247,94,{}
247,111,{}
247,98,{}
247,143,{}
247,250,{}
247,777,{}
247,1062,{}
247,1010,{}
247,74,{}
247,122,{}
247,202,{}
247,218,{}
247,224,{}
247,246,{}
247,337,{}
247,407,{}
247,523,{}
247,907,{}
247,1409,{}
247,1410,{}
247,521,{}
247,1657,{}
247,1575,{}
247,1199,{}
247,2068,{}
247,2070,{}
247,1529,{}
247,1237,{}
247,2463,{}
247,2614,{}
247,2630,{}
247,2736,{}
247,2787,{}
247,1451,{}
247,762,{}
247,3043,{}
247,3057,{}
247,1785,{}
247,446,{}
247,558,{}
247,3296,{}
247,3291,{}
247,923,{}
247,804,{}
247,3564,{}
247,3663,{}
247,313,{}
247,1141,{}
247,1034,{}
247,1250,{}
247,1523,{}
247,3826,{}
247,1727,{}
247,3913,{}
247,3525,{}
247,4073,{}
2147,1702,{}
2147,1461,{}
2147,2055,{}
1907,883,{}
1907,576,{}
1907,2503,{}
1907,2180,{}
1907,1066,{}
1907,1132,{}
1907,910,{}
2,1114,{}
2,3733,{}
1114,433,{}
1114,1113,{}
1114,2353,{}
1114,2311,{}
3733,2311,{}
488,44,{}
488,61,{}
932,1134,{}
932,2196,{}
932,3711,{}
932,2707,{}
932,2795,{}
286,38,{}
286,39,{}
286,96,{}
286,1040,{}
286,726,{}
1102,39,{}
1102,61,{}
1102,91,{}
1102,94,{}
1102,98,{}
1102,445,{}
1102,726,{}
1102,1040,{}
1102,1428,{}
1629,61,{}
1629,98,{}
1629,3288,{}
1505,44,{}
1505,61,{}
1505,91,{}
1505,97,{}
1505,98,{}
1505,502,{}
1505,568,{}
1505,753,{}
1505,926,{}
1505,1746,{}
232,44,{}
232,61,{}
232,91,{}
232,94,{}
232,98,{}
232,157,{}
232,473,{}
232,1428,{}
232,926,{}
232,372,{}
232,569,{}
235,39,{}
235,1004,{}
235,2615,{}
235,2667,{}
235,2391,{}
235,842,{}
1530,38,{}
1530,96,{}
1363,38,{}
1363,113,{}
1363,238,{}
1363,239,{}
1363,422,{}
1363,726,{}
1363,772,{}
1363,1040,{}
504,61,{}
504,94,{}
504,130,{}
504,473,{}
504,1041,{}
2231,98,{}
2472,38,{}
2663,117,{}
2707,315,{}
2707,1574,{}
2707,2387,{}
995,271,{}
995,354,{}
995,903,{}
995,2193,{}
995,2555,{}
995,2644,{}
995,2580,{}
2957,44,{}
2957,91,{}
2957,98,{}
889,38,{}
889,111,{}
889,497,{}
889,583,{}
889,726,{}
889,1040,{}
889,2120,{}
1362,702,{}
1362,1193,{}
71,38,{}
71,39,{}
71,61,{}
71,70,{}
71,1055,{}
71,445,{}
71,2939,{}
71,113,{}
2355,1004,{}
1792,61,{}
1792,91,{}
1792,94,{}
1792,157,{}
1792,319,{}
1792,324,{}
1792,372,{}
1792,473,{}
1792,569,{}
1792,926,{}
1792,1428,{}
1792,2471,{}
1679,39,{}
840,3037,{}
840,945,{}
1015,61,{}
1331,44,{}
1331,61,{}
1331,98,{}
1331,157,{}
1394,91,{}
1394,903,{}
1411,61,{}
1411,130,{}
1411,1041,{}
1430,91,{}
1430,372,{}
2024,44,{}
2024,91,{}
1817,38,{}
1817,113,{}
1817,497,{}
70,38,{}
70,291,{}
70,659,{}
70,445,{}
70,97,{}
70,2763,{}
70,218,{}
70,292,{}
70,1466,{}
70,824,{}
70,468,{}
70,903,{}
1912,1913,{}
926,4,{}
926,44,{}
926,61,{}
926,91,{}
926,94,{}
926,97,{}
926,117,{}
926,157,{}
926,281,{}
926,291,{}
926,340,{}
926,448,{}
926,477,{}
926,494,{}
926,502,{}
926,508,{}
926,528,{}
926,576,{}
926,599,{}
926,649,{}
926,753,{}
926,861,{}
926,927,{}
926,1289,{}
926,1018,{}
926,2939,{}
926,1428,{}
926,1177,{}
926,1746,{}
926,3518,{}
926,2580,{}
926,983,{}
926,1461,{}
926,1037,{}
926,1624,{}
926,965,{}
2187,38,{}
2187,57,{}
2187,298,{}
983,138,{}
983,240,{}
983,714,{}
983,1544,{}
842,38,{}
842,111,{}
842,246,{}
842,448,{}
842,497,{}
842,784,{}
842,841,{}
842,992,{}
842,1466,{}
842,1259,{}
842,2067,{}
842,2937,{}
842,1004,{}
842,1609,{}
842,4120,{}
2014,38,{}
2014,1104,{}
1686,44,{}
1686,91,{}
1686,355,{}
1686,802,{}
1686,1572,{}
2043,61,{}
2043,473,{}
503,113,{}
503,330,{}
503,372,{}
503,422,{}
503,467,{}
503,1080,{}
503,519,{}
503,667,{}
1183,44,{}
1183,91,{}
659,25,{}
659,38,{}
659,1339,{}
659,1718,{}
1070,91,{}
1070,3330,{}
37,38,{}
885,1994,{}
340,44,{}
340,61,{}
340,94,{}
340,97,{}
340,98,{}
340,157,{}
340,1598,{}
340,527,{}
340,445,{}
340,372,{}
340,473,{}
340,903,{}
340,994,{}
340,569,{}
340,1428,{}
502,44,{}
502,61,{}
502,91,{}
502,94,{}
502,97,{}
502,98,{}
502,157,{}
502,372,{}
502,473,{}
502,569,{}
502,1428,{}
1301,38,{}
1301,91,{}
1301,94,{}
1301,113,{}
1301,372,{}
1301,445,{}
1301,739,{}
496,38,{}
496,111,{}
496,331,{}
496,497,{}
496,903,{}
496,1134,{}
2827,38,{}
2827,1739,{}
2671,11,{}
2671,61,{}
2671,355,{}
165,528,{}
165,331,{}
165,3377,{}
165,1706,{}
165,486,{}
165,1156,{}
165,420,{}
165,945,{}
1100,44,{}
1100,91,{}
1073,91,{}
2200,91,{}
2200,238,{}
2200,1055,{}
448,44,{}
448,57,{}
448,61,{}
448,94,{}
448,96,{}
448,98,{}
448,145,{}
448,146,{}
448,157,{}
448,188,{}
448,400,{}
448,750,{}
448,1364,{}
448,2330,{}
448,2678,{}
448,613,{}
448,579,{}
448,3799,{}
448,3885,{}
448,1388,{}
448,1428,{}
448,3005,{}
448,486,{}
433,782,{}
433,434,{}
1113,782,{}
1113,434,{}
44,20,{}
44,43,{}
44,540,{}
44,291,{}
44,902,{}
44,1041,{}
44,477,{}
44,1556,{}
44,175,{}
44,386,{}
44,1057,{}
44,2134,{}
44,1117,{}
44,1719,{}
44,125,{}
44,1501,{}
44,97,{}
44,1147,{}
44,753,{}
44,1143,{}
44,98,{}
44,675,{}
44,1428,{}
44,2244,{}
44,1905,{}
44,94,{}
44,1364,{}
44,1584,{}
44,2074,{}
44,1760,{}
44,761,{}
44,292,{}
44,1164,{}
44,1037,{}
44,130,{}
44,2197,{}
44,280,{}
44,1548,{}
44,2190,{}
44,3516,{}
44,2103,{}
44,372,{}
44,1879,{}
44,1273,{}
44,599,{}
44,2744,{}
44,980,{}
44,92,{}
44,569,{}
44,2018,{}
44,1018,{}
44,157,{}
44,2609,{}
44,1846,{}
44,2360,{}
44,527,{}
44,903,{}
61,2113,{}
61,94,{}
61,98,{}
61,1428,{}
61,396,{}
61,143,{}
61,1903,{}
61,1641,{}
61,164,{}
61,125,{}
61,1427,{}
61,1143,{}
61,2386,{}
61,347,{}
61,520,{}
61,1889,{}
61,2675,{}
61,527,{}
61,2558,{}
61,477,{}
61,903,{}
61,97,{}
61,1548,{}
61,568,{}
61,1355,{}
61,1556,{}
61,43,{}
61,386,{}
61,581,{}
61,609,{}
61,508,{}
61,1020,{}
61,1057,{}
61,953,{}
61,1472,{}
61,65,{}
61,1504,{}
61,1555,{}
